rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
34203,0.1659,0.0835,143,72,862,5.0,1.5,2.0,1.0,1.0,0.5,1.2,0.5,0.5
34204,0.1659,0.0835,143,72,862,5.0,1.5,2.0,1.0,1.0,0.5,1.2,1.0,0.5
34205,0.1659,0.0824,143,71,862,5.0,1.5,1.0,1.0,3.0,1.0,1.2,1.0,0.3
34206,0.1659,0.0824,143,71,862,5.0,1.5,2.0,1.0,1.0,0.5,0.8,1.0,0.5
34207,0.1659,0.0824,143,71,862,5.0,1.5,2.0,1.0,1.0,0.5,1.2,1.0,0.3
34208,0.1659,0.0812,143,70,862,2.0,1.5,1.0,1.0,3.0,0.5,0.5,0.3,0.5
34209,0.1659,0.0812,143,70,862,2.0,1.5,1.0,1.0,3.0,0.5,0.5,0.5,0.5
34210,0.1659,0.0812,143,70,862,2.0,1.5,1.0,1.0,3.0,1.0,1.2,1.0,0.5
34211,0.1659,0.0812,143,70,862,2.0,1.5,1.0,1.0,3.0,1.5,1.2,0.3,0.5
34212,0.1659,0.0812,143,70,862,2.0,2.5,1.0,1.0,3.0,1.0,0.5,0.3,0.5
34213,0.1659,0.0812,143,70,862,2.0,2.5,1.0,1.0,3.0,1.0,0.5,0.5,0.5
34214,0.1659,0.0812,143,70,862,5.0,1.5,1.0,1.0,2.0,1.5,1.2,0.5,0.1
34215,0.1659,0.0800,143,69,862,2.0,1.5,1.0,1.0,3.0,0.5,0.5,0.3,0.3
34216,0.1659,0.0800,143,69,862,2.0,1.5,1.0,1.0,3.0,1.0,0.5,0.3,0.5
34217,0.1659,0.0800,143,69,862,2.0,1.5,1.0,1.0,3.0,1.0,0.5,0.5,0.5
34218,0.1659,0.0800,143,69,862,5.0,1.5,2.0,1.0,1.0,0.5,1.2,1.0,0.1
34219,0.1659,0.0789,143,68,862,2.0,1.5,1.0,1.0,3.0,0.5,0.8,0.3,0.5
34220,0.1647,0.0928,142,80,862,5.0,2.5,1.0,1.0,2.0,1.5,0.8,1.0,0.5
34221,0.1647,0.0916,142,79,862,5.0,4.0,1.0,1.0,2.0,0.5,0.5,1.0,0.5
34222,0.1647,0.0916,142,79,862,5.0,4.0,1.0,1.0,2.0,0.5,1.2,0.3,0.5
34223,0.1647,0.0916,142,79,862,5.0,4.0,1.0,1.0,2.0,0.5,1.2,0.5,0.5
34224,0.1647,0.0916,142,79,862,5.0,4.0,1.0,1.5,2.0,0.5,0.8,1.0,0.3
34225,0.1647,0.0905,142,78,862,5.0,1.5,1.0,1.5,2.0,1.0,0.5,1.0,0.1
34226,0.1647,0.0905,142,78,862,5.0,2.5,1.0,1.0,1.0,1.5,0.5,0.3,0.5
34227,0.1647,0.0905,142,78,862,5.0,2.5,1.0,1.0,2.0,1.5,1.2,0.3,0.5
34228,0.1647,0.0905,142,78,862,5.0,2.5,1.0,1.5,2.0,0.5,0.5,0.5,0.1
34229,0.1647,0.0905,142,78,862,5.0,3.0,1.0,1.0,2.0,0.5,0.8,0.3,0.1
34230,0.1647,0.0905,142,78,862,5.0,3.0,1.0,1.0,2.0,0.5,0.8,0.3,0.3
34231,0.1647,0.0905,142,78,862,5.0,3.0,1.0,1.0,2.0,1.0,0.5,1.0,0.5
34232,0.1647,0.0905,142,78,862,5.0,3.0,1.0,1.0,2.0,1.0,0.8,0.5,0.3
34233,0.1647,0.0905,142,78,862,5.0,3.0,1.0,1.5,2.0,0.5,0.8,0.3,0.1
34234,0.1647,0.0905,142,78,862,5.0,4.0,1.0,1.0,2.0,0.5,0.5,1.0,0.3
34235,0.1647,0.0893,142,77,862,4.0,3.0,1.0,1.0,2.0,0.5,0.5,1.0,0.5
34236,0.1647,0.0893,142,77,862,5.0,1.5,1.0,1.0,1.0,1.5,0.8,0.3,0.3
34237,0.1647,0.0893,142,77,862,5.0,1.5,1.0,1.0,2.0,1.0,0.5,0.5,0.3
34238,0.1647,0.0893,142,77,862,5.0,1.5,1.0,1.0,2.0,1.0,0.8,0.3,0.3
34239,0.1647,0.0893,142,77,862,5.0,1.5,1.0,1.5,2.0,0.5,0.8,0.5,0.3
34240,0.1647,0.0893,142,77,862,5.0,1.5,1.0,1.5,2.0,1.0,1.2,0.3,0.5
34241,0.1647,0.0893,142,77,862,5.0,1.5,1.0,2.0,2.0,0.5,0.5,1.0,0.5
34242,0.1647,0.0893,142,77,862,5.0,2.5,1.0,1.0,2.0,1.5,1.2,0.5,0.5
34243,0.1647,0.0893,142,77,862,5.0,2.5,1.0,1.5,2.0,0.5,0.8,0.3,0.1
34244,0.1647,0.0893,142,77,862,5.0,2.5,1.0,1.5,2.0,0.5,0.8,0.5,0.1
34245,0.1647,0.0893,142,77,862,5.0,3.0,1.0,1.0,2.0,0.5,0.8,0.5,0.5
34246,0.1647,0.0893,142,77,862,5.0,3.0,1.0,1.0,2.0,1.5,0.5,1.0,0.5
34247,0.1647,0.0893,142,77,862,5.0,3.0,1.0,1.0,3.0,1.0,0.8,1.0,0.5
34248,0.1647,0.0893,142,77,862,5.0,4.0,1.0,1.0,2.0,0.5,0.8,0.5,0.1
34249,0.1647,0.0893,142,77,862,5.0,4.0,1.0,1.0,2.0,1.0,1.2,0.3,0.3
34250,0.1647,0.0893,142,77,862,5.0,4.0,1.0,1.0,2.0,1.0,1.2,0.3,0.5
34251,0.1647,0.0893,142,77,862,5.0,4.0,1.0,1.0,2.0,1.0,1.2,0.5,0.3
34252,0.1647,0.0893,142,77,862,5.0,4.0,1.0,1.0,2.0,1.0,1.2,0.5,0.5
34253,0.1647,0.0893,142,77,862,5.0,4.0,1.0,1.0,2.0,1.0,1.2,1.0,0.3
34254,0.1647,0.0893,142,77,862,5.0,4.0,1.0,1.0,3.0,0.5,0.5,1.0,0.5
34255,0.1647,0.0882,142,76,862,4.0,1.5,1.0,1.0,2.0,0.5,0.5,1.0,0.3
34256,0.1647,0.0882,142,76,862,4.0,1.5,1.0,1.0,2.0,0.5,1.2,1.0,0.5
34257,0.1647,0.0882,142,76,862,4.0,2.5,1.0,1.0,2.0,0.5,1.2,1.0,0.1
34258,0.1647,0.0882,142,76,862,5.0,1.5,1.0,1.5,1.0,1.0,0.5,0.3,0.5
34259,0.1647,0.0882,142,76,862,5.0,1.5,1.0,1.5,2.0,0.5,1.2,0.3,0.5
34260,0.1647,0.0882,142,76,862,5.0,1.5,1.0,1.5,2.0,0.5,1.2,0.5,0.5
34261,0.1647,0.0882,142,76,862,5.0,1.5,1.0,1.5,2.0,1.0,1.2,0.5,0.5
34262,0.1647,0.0882,142,76,862,5.0,1.5,1.0,1.5,2.0,1.0,1.2,1.0,0.3
34263,0.1647,0.0882,142,76,862,5.0,2.5,1.0,1.0,2.0,1.0,0.8,0.3,0.3
34264,0.1647,0.0882,142,76,862,5.0,2.5,1.0,1.0,2.0,1.0,0.8,0.5,0.3
34265,0.1647,0.0882,142,76,862,5.0,2.5,1.0,1.5,2.0,0.5,0.5,1.0,0.3
34266,0.1647,0.0882,142,76,862,5.0,2.5,1.0,1.5,2.0,0.5,1.2,0.3,0.5
34267,0.1647,0.0882,142,76,862,5.0,2.5,1.0,1.5,2.0,0.5,1.2,0.5,0.5
34268,0.1647,0.0882,142,76,862,5.0,3.0,1.0,1.0,1.0,1.5,0.8,1.0,0.3
34269,0.1647,0.0882,142,76,862,5.0,3.0,1.0,1.0,1.0,1.5,1.2,0.3,0.3
34270,0.1647,0.0882,142,76,862,5.0,3.0,1.0,1.0,1.0,1.5,1.2,0.5,0.3
34271,0.1647,0.0882,142,76,862,5.0,3.0,1.0,1.0,2.0,0.5,0.8,0.3,0.5
34272,0.1647,0.0882,142,76,862,5.0,3.0,1.0,1.5,2.0,0.5,0.5,1.0,0.5
34273,0.1647,0.0882,142,76,862,5.0,3.0,1.0,1.5,2.0,0.5,0.8,1.0,0.5
34274,0.1647,0.0882,142,76,862,5.0,3.0,1.0,1.5,2.0,0.5,1.2,0.3,0.3
34275,0.1647,0.0882,142,76,862,5.0,3.0,1.0,1.5,2.0,0.5,1.2,0.5,0.1
34276,0.1647,0.0882,142,76,862,5.0,3.0,1.0,1.5,2.0,0.5,1.2,0.5,0.3
34277,0.1647,0.0882,142,76,862,5.0,3.0,1.0,1.5,2.0,0.5,1.2,1.0,0.3
34278,0.1647,0.0882,142,76,862,5.0,4.0,1.0,1.0,1.0,1.5,1.2,0.3,0.5
34279,0.1647,0.0882,142,76,862,5.0,4.0,1.0,1.0,2.0,1.0,0.8,1.0,0.3
34280,0.1647,0.0882,142,76,862,5.0,4.0,1.0,1.5,1.0,0.5,1.2,0.3,0.3
34281,0.1647,0.0882,142,76,862,5.0,4.0,1.0,1.5,1.0,0.5,1.2,0.3,0.5
34282,0.1647,0.0882,142,76,862,5.0,4.0,1.0,1.5,1.0,0.5,1.2,0.5,0.3
34283,0.1647,0.0882,142,76,862,5.0,4.0,1.0,1.5,1.0,0.5,1.2,0.5,0.5
34284,0.1647,0.0882,142,76,862,5.0,4.0,1.0,1.5,1.0,0.5,1.2,1.0,0.3
34285,0.1647,0.0870,142,75,862,4.0,1.5,1.0,1.0,2.0,0.5,0.5,1.0,0.1
34286,0.1647,0.0870,142,75,862,4.0,1.5,1.0,1.5,1.0,0.5,0.8,0.5,0.1
34287,0.1647,0.0870,142,75,862,4.0,4.0,1.0,1.0,1.0,0.5,1.2,0.3,0.3
34288,0.1647,0.0870,142,75,862,4.0,4.0,1.0,1.0,1.0,0.5,1.2,1.0,0.5
34289,0.1647,0.0870,142,75,862,4.0,4.0,1.0,1.0,1.0,1.0,1.2,0.3,0.3
34290,0.1647,0.0870,142,75,862,5.0,1.5,1.0,1.0,3.0,0.5,1.2,1.0,0.3
34291,0.1647,0.0870,142,75,862,5.0,1.5,1.0,1.5,1.0,1.0,0.5,0.5,0.1
34292,0.1647,0.0870,142,75,862,5.0,1.5,1.0,1.5,1.0,1.0,0.5,0.5,0.5
34293,0.1647,0.0870,142,75,862,5.0,1.5,1.0,1.5,1.0,1.0,0.5,1.0,0.1
34294,0.1647,0.0870,142,75,862,5.0,1.5,1.0,1.5,2.0,1.0,1.2,1.0,0.5
34295,0.1647,0.0870,142,75,862,5.0,2.5,1.0,1.0,3.0,0.5,0.5,1.0,0.5
34296,0.1647,0.0870,142,75,862,5.0,2.5,1.0,1.0,3.0,1.0,0.5,1.0,0.5
34297,0.1647,0.0870,142,75,862,5.0,2.5,1.0,1.5,1.0,1.0,0.5,1.0,0.5
34298,0.1647,0.0870,142,75,862,5.0,2.5,1.0,1.5,1.0,1.0,0.8,1.0,0.5
34299,0.1647,0.0870,142,75,862,5.0,3.0,1.0,1.5,1.0,0.5,0.5,0.5,0.3
34300,0.1647,0.0870,142,75,862,5.0,3.0,1.0,1.5,2.0,0.5,1.2,0.3,0.1
34301,0.1647,0.0870,142,75,862,5.0,4.0,1.0,1.0,1.0,1.5,0.8,1.0,0.5
34302,0.1647,0.0870,142,75,862,5.0,4.0,1.0,1.5,1.0,0.5,0.8,1.0,0.5
34303,0.1647,0.0858,142,74,862,4.0,1.5,1.0,1.0,1.0,1.0,0.8,0.3,0.1
34304,0.1647,0.0858,142,74,862,4.0,1.5,1.0,1.0,2.0,0.5,0.8,1.0,0.5
34305,0.1647,0.0858,142,74,862,4.0,1.5,1.0,1.5,1.0,0.5,0.8,0.3,0.1
34306,0.1647,0.0858,142,74,862,4.0,2.5,1.0,1.0,1.0,0.5,0.5,1.0,0.1
34307,0.1647,0.0858,142,74,862,4.0,3.0,1.0,1.0,1.0,0.5,0.8,0.5,0.3
34308,0.1647,0.0858,142,74,862,4.0,4.0,1.0,1.0,1.0,0.5,1.2,0.3,0.1
34309,0.1647,0.0858,142,74,862,4.0,4.0,1.0,1.0,1.0,0.5,1.2,0.5,0.1
34310,0.1647,0.0858,142,74,862,5.0,1.5,1.0,1.0,1.0,1.5,0.8,0.3,0.1
34311,0.1647,0.0858,142,74,862,5.0,1.5,1.0,1.0,2.0,1.5,0.8,1.0,0.1
34312,0.1647,0.0858,142,74,862,5.0,1.5,1.0,1.0,3.0,0.5,0.8,1.0,0.3
34313,0.1647,0.0858,142,74,862,5.0,1.5,1.0,1.0,3.0,0.5,0.8,1.0,0.5
34314,0.1647,0.0858,142,74,862,5.0,1.5,1.0,1.0,3.0,0.5,1.2,0.3,0.5
34315,0.1647,0.0858,142,74,862,5.0,1.5,1.0,1.5,1.0,1.0,0.5,0.5,0.3
34316,0.1647,0.0858,142,74,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,0.3,0.5
34317,0.1647,0.0858,142,74,862,5.0,1.5,1.0,1.5,2.0,1.0,1.2,1.0,0.1
34318,0.1647,0.0858,142,74,862,5.0,1.5,1.0,2.0,1.0,0.5,0.5,1.0,0.3
34319,0.1647,0.0858,142,74,862,5.0,1.5,1.0,2.0,1.0,0.5,0.5,1.0,0.5
34320,0.1647,0.0858,142,74,862,5.0,2.5,1.0,1.0,1.0,1.0,0.5,0.3,0.1
34321,0.1647,0.0858,142,74,862,5.0,2.5,1.0,1.0,1.0,1.5,0.5,1.0,0.1
34322,0.1647,0.0858,142,74,862,5.0,2.5,1.0,1.5,1.0,0.5,0.5,0.3,0.1
34323,0.1647,0.0858,142,74,862,5.0,2.5,1.0,1.5,1.0,0.5,0.5,0.5,0.1
34324,0.1647,0.0858,142,74,862,5.0,3.0,1.0,1.0,1.0,1.0,0.5,0.3,0.3
34325,0.1647,0.0858,142,74,862,5.0,3.0,1.0,1.0,1.0,1.5,0.5,1.0,0.1
34326,0.1647,0.0858,142,74,862,5.0,3.0,1.0,1.5,1.0,0.5,0.5,0.3,0.3
34327,0.1647,0.0858,142,74,862,5.0,3.0,1.0,1.5,1.0,0.5,0.5,0.3,0.5
34328,0.1647,0.0858,142,74,862,5.0,3.0,1.0,1.5,1.0,0.5,0.5,0.5,0.5
34329,0.1647,0.0858,142,74,862,5.0,3.0,1.0,1.5,1.0,0.5,0.5,1.0,0.3
34330,0.1647,0.0858,142,74,862,5.0,3.0,1.0,1.5,1.0,1.0,1.2,1.0,0.1
34331,0.1647,0.0847,142,73,862,4.0,1.5,1.0,1.0,1.0,1.0,0.5,1.0,0.1
34332,0.1647,0.0847,142,73,862,4.0,1.5,1.0,1.0,1.0,1.0,0.8,0.5,0.1
34333,0.1647,0.0847,142,73,862,4.0,1.5,1.0,1.0,2.0,0.5,1.2,1.0,0.1
34334,0.1647,0.0847,142,73,862,4.0,1.5,1.0,1.0,2.0,1.0,1.2,1.0,0.5
34335,0.1647,0.0847,142,73,862,4.0,1.5,1.0,1.5,1.0,0.5,0.5,1.0,0.5
34336,0.1647,0.0847,142,73,862,4.0,2.5,1.0,1.0,1.0,1.0,1.2,0.3,0.1
34337,0.1647,0.0847,142,73,862,4.0,2.5,1.0,1.0,1.0,1.0,1.2,1.0,0.3
34338,0.1647,0.0847,142,73,862,4.0,3.0,1.0,1.0,1.0,1.0,1.2,0.3,0.1
34339,0.1647,0.0847,142,73,862,4.0,3.0,1.0,1.0,1.0,1.0,1.2,0.5,0.1
34340,0.1647,0.0847,142,73,862,5.0,1.5,1.0,1.0,2.0,1.0,0.8,0.3,0.1
34341,0.1647,0.0847,142,73,862,5.0,1.5,1.0,1.0,2.0,1.5,1.2,1.0,0.3
34342,0.1647,0.0847,142,73,862,5.0,1.5,1.0,1.0,3.0,0.5,1.2,0.5,0.5
34343,0.1647,0.0847,142,73,862,5.0,1.5,1.0,1.0,3.0,0.5,1.2,1.0,0.5
34344,0.1647,0.0847,142,73,862,5.0,1.5,1.0,1.0,3.0,1.5,0.5,1.0,0.5
34345,0.1647,0.0847,142,73,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,0.3,0.1
34346,0.1647,0.0847,142,73,862,5.0,1.5,1.0,2.0,1.0,0.5,0.8,1.0,0.3
34347,0.1647,0.0847,142,73,862,5.0,2.5,1.0,1.0,1.0,1.0,0.5,0.5,0.1
34348,0.1647,0.0847,142,73,862,5.0,3.0,1.0,1.0,1.0,1.5,1.2,0.3,0.1
34349,0.1647,0.0847,142,73,862,5.0,3.0,1.0,1.5,1.0,1.0,1.2,0.3,0.1
34350,0.1647,0.0847,142,73,862,5.0,3.0,1.0,1.5,1.0,1.0,1.2,1.0,0.3
34351,0.1647,0.0847,142,73,862,5.0,4.0,1.0,1.0,1.0,0.5,0.5,0.3,0.5
34352,0.1647,0.0847,142,73,862,5.0,4.0,1.0,1.0,1.0,1.0,0.5,1.0,0.1
34353,0.1647,0.0847,142,73,862,5.0,4.0,1.0,1.0,1.0,1.0,0.5,1.0,0.3
34354,0.1647,0.0847,142,73,862,5.0,4.0,1.0,1.0,1.0,1.0,0.8,0.3,0.5
34355,0.1647,0.0847,142,73,862,5.0,4.0,1.0,1.0,1.0,1.0,1.2,0.5,0.1
34356,0.1647,0.0835,142,72,862,4.0,1.5,1.0,1.0,1.0,0.5,0.5,0.3,0.1
34357,0.1647,0.0835,142,72,862,4.0,1.5,1.0,1.0,1.0,0.5,0.5,0.5,0.3
34358,0.1647,0.0835,142,72,862,4.0,1.5,1.0,1.5,1.0,0.5,1.2,0.3,0.1
34359,0.1647,0.0835,142,72,862,4.0,1.5,1.0,1.5,1.0,0.5,1.2,0.5,0.1
34360,0.1647,0.0835,142,72,862,4.0,2.5,1.0,1.0,1.0,0.5,0.8,0.3,0.3
34361,0.1647,0.0835,142,72,862,4.0,2.5,1.0,1.0,1.0,0.5,0.8,0.3,0.5
34362,0.1647,0.0835,142,72,862,4.0,2.5,1.0,1.0,1.0,0.5,0.8,0.5,0.5
34363,0.1647,0.0835,142,72,862,5.0,1.5,1.0,1.0,3.0,1.0,0.5,1.0,0.5
34364,0.1647,0.0835,142,72,862,5.0,1.5,1.0,1.0,3.0,1.5,0.8,1.0,0.5
34365,0.1647,0.0835,142,72,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,0.5,0.1
34366,0.1647,0.0835,142,72,862,5.0,2.5,1.0,1.0,1.0,1.5,1.2,0.3,0.1
34367,0.1647,0.0835,142,72,862,5.0,2.5,1.0,1.0,1.0,1.5,1.2,0.5,0.1
34368,0.1647,0.0835,142,72,862,5.0,2.5,1.0,1.0,1.0,1.5,1.2,1.0,0.1
34369,0.1647,0.0835,142,72,862,5.0,2.5,1.0,1.5,1.0,1.0,0.8,1.0,0.3
34370,0.1647,0.0835,142,72,862,5.0,3.0,1.0,1.5,1.0,0.5,0.8,0.3,0.3
34371,0.1647,0.0824,142,71,862,4.0,1.5,1.0,1.0,1.0,1.0,0.8,0.5,0.3
34372,0.1647,0.0812,142,70,862,5.0,1.5,1.0,1.0,2.0,1.5,1.2,1.0,0.1
34373,0.1647,0.0812,142,70,862,5.0,1.5,1.0,1.0,3.0,1.0,1.2,1.0,0.1
34374,0.1647,0.0800,142,69,862,5.0,1.5,2.0,1.0,1.0,0.5,0.8,1.0,0.3
34375,0.1636,0.0916,141,79,862,5.0,3.0,1.0,1.5,2.0,0.5,0.5,1.0,0.1
34376,0.1636,0.0905,141,78,862,5.0,1.5,1.0,1.0,2.0,1.0,0.5,0.3,0.5
34377,0.1636,0.0905,141,78,862,5.0,1.5,1.0,1.0,2.0,1.0,0.8,0.3,0.5
34378,0.1636,0.0905,141,78,862,5.0,1.5,1.0,1.0,2.0,1.0,0.8,0.5,0.5
34379,0.1636,0.0905,141,78,862,5.0,1.5,1.0,1.5,2.0,0.5,0.5,0.3,0.5
34380,0.1636,0.0905,141,78,862,5.0,1.5,1.0,1.5,2.0,0.5,0.5,0.5,0.5
34381,0.1636,0.0905,141,78,862,5.0,2.5,1.0,1.0,2.0,1.5,0.5,1.0,0.5
34382,0.1636,0.0905,141,78,862,5.0,3.0,1.0,1.0,1.0,1.5,0.8,1.0,0.5
34383,0.1636,0.0905,141,78,862,5.0,3.0,1.0,1.0,2.0,0.5,0.8,0.5,0.1
34384,0.1636,0.0905,141,78,862,5.0,3.0,1.0,1.0,2.0,0.5,0.8,0.5,0.3
34385,0.1636,0.0905,141,78,862,5.0,3.0,1.0,1.0,2.0,0.5,1.2,0.3,0.5
34386,0.1636,0.0905,141,78,862,5.0,3.0,1.0,1.0,2.0,0.5,1.2,0.5,0.5
34387,0.1636,0.0905,141,78,862,5.0,4.0,1.0,1.0,2.0,0.5,0.8,1.0,0.3
34388,0.1636,0.0905,141,78,862,5.0,4.0,1.0,1.0,2.0,0.5,1.2,1.0,0.1
34389,0.1636,0.0893,141,77,862,4.0,2.5,1.0,1.0,2.0,0.5,0.5,1.0,0.5
34390,0.1636,0.0893,141,77,862,5.0,1.5,1.0,1.0,1.0,1.5,0.5,0.3,0.5
34391,0.1636,0.0893,141,77,862,5.0,1.5,1.0,1.0,1.0,1.5,0.8,0.3,0.5
34392,0.1636,0.0893,141,77,862,5.0,1.5,1.0,1.0,1.0,1.5,0.8,0.5,0.3
34393,0.1636,0.0893,141,77,862,5.0,1.5,1.0,1.0,2.0,0.5,0.5,0.3,0.5
34394,0.1636,0.0893,141,77,862,5.0,1.5,1.0,1.5,2.0,0.5,0.8,0.3,0.5
34395,0.1636,0.0893,141,77,862,5.0,1.5,1.0,1.5,2.0,0.5,0.8,0.5,0.1
34396,0.1636,0.0893,141,77,862,5.0,2.5,1.0,1.0,1.0,1.5,0.5,1.0,0.3
34397,0.1636,0.0893,141,77,862,5.0,2.5,1.0,1.0,1.0,1.5,0.8,1.0,0.3
34398,0.1636,0.0893,141,77,862,5.0,2.5,1.0,1.0,2.0,0.5,0.5,0.5,0.5
34399,0.1636,0.0893,141,77,862,5.0,2.5,1.0,1.0,2.0,0.5,0.8,0.3,0.1
34400,0.1636,0.0893,141,77,862,5.0,2.5,1.0,1.5,2.0,0.5,1.2,1.0,0.3
34401,0.1636,0.0893,141,77,862,5.0,3.0,1.0,1.0,2.0,0.5,0.5,0.3,0.1
34402,0.1636,0.0893,141,77,862,5.0,3.0,1.0,1.0,2.0,0.5,0.5,0.5,0.5
34403,0.1636,0.0893,141,77,862,5.0,3.0,1.0,1.0,2.0,1.0,1.2,0.3,0.1
34404,0.1636,0.0893,141,77,862,5.0,3.0,1.0,1.0,2.0,1.0,1.2,0.3,0.5
34405,0.1636,0.0893,141,77,862,5.0,3.0,1.0,1.0,2.0,1.0,1.2,0.5,0.1
34406,0.1636,0.0893,141,77,862,5.0,3.0,1.0,1.0,2.0,1.0,1.2,0.5,0.5
34407,0.1636,0.0893,141,77,862,5.0,3.0,1.0,1.5,2.0,0.5,1.2,1.0,0.5
34408,0.1636,0.0893,141,77,862,5.0,4.0,1.0,1.0,2.0,0.5,1.2,0.3,0.1
34409,0.1636,0.0893,141,77,862,5.0,4.0,1.0,1.0,2.0,1.0,1.2,1.0,0.5
34410,0.1636,0.0882,141,76,862,5.0,1.5,1.0,1.0,2.0,1.0,0.8,0.5,0.3
34411,0.1636,0.0882,141,76,862,5.0,1.5,1.0,1.0,2.0,1.0,1.2,0.3,0.5
34412,0.1636,0.0882,141,76,862,5.0,1.5,1.0,1.5,2.0,0.5,0.5,0.3,0.3
34413,0.1636,0.0882,141,76,862,5.0,1.5,1.0,1.5,2.0,0.5,0.5,0.5,0.1
34414,0.1636,0.0882,141,76,862,5.0,1.5,1.0,1.5,2.0,0.5,0.5,0.5,0.3
34415,0.1636,0.0882,141,76,862,5.0,1.5,1.0,1.5,2.0,0.5,0.8,0.3,0.1
34416,0.1636,0.0882,141,76,862,5.0,1.5,1.0,1.5,2.0,0.5,1.2,0.5,0.1
34417,0.1636,0.0882,141,76,862,5.0,1.5,1.0,1.5,2.0,1.0,0.8,1.0,0.3
34418,0.1636,0.0882,141,76,862,5.0,1.5,1.0,1.5,2.0,1.0,0.8,1.0,0.5
34419,0.1636,0.0882,141,76,862,5.0,1.5,1.0,2.0,2.0,0.5,0.5,1.0,0.1
34420,0.1636,0.0882,141,76,862,5.0,2.5,1.0,1.0,1.0,1.5,1.2,0.3,0.3
34421,0.1636,0.0882,141,76,862,5.0,2.5,1.0,1.0,1.0,1.5,1.2,0.5,0.3
34422,0.1636,0.0882,141,76,862,5.0,2.5,1.0,1.0,1.0,1.5,1.2,1.0,0.3
34423,0.1636,0.0882,141,76,862,5.0,2.5,1.0,1.0,2.0,0.5,0.5,0.3,0.1
34424,0.1636,0.0882,141,76,862,5.0,2.5,1.0,1.0,3.0,1.0,0.8,1.0,0.5
34425,0.1636,0.0882,141,76,862,5.0,2.5,1.0,1.5,2.0,0.5,0.8,1.0,0.1
34426,0.1636,0.0882,141,76,862,5.0,2.5,1.0,1.5,2.0,0.5,0.8,1.0,0.5
34427,0.1636,0.0882,141,76,862,5.0,2.5,1.0,1.5,2.0,0.5,1.2,0.3,0.3
34428,0.1636,0.0882,141,76,862,5.0,2.5,1.0,1.5,2.0,0.5,1.2,0.5,0.1
34429,0.1636,0.0882,141,76,862,5.0,2.5,1.0,1.5,2.0,0.5,1.2,0.5,0.3
34430,0.1636,0.0882,141,76,862,5.0,2.5,1.0,1.5,2.0,0.5,1.2,1.0,0.5
34431,0.1636,0.0882,141,76,862,5.0,3.0,1.0,1.0,1.0,1.5,1.2,0.3,0.5
34432,0.1636,0.0882,141,76,862,5.0,3.0,1.0,1.0,1.0,1.5,1.2,0.5,0.5
34433,0.1636,0.0882,141,76,862,5.0,3.0,1.0,1.0,1.0,1.5,1.2,1.0,0.3
34434,0.1636,0.0882,141,76,862,5.0,3.0,1.0,1.0,2.0,1.0,0.5,1.0,0.3
34435,0.1636,0.0882,141,76,862,5.0,3.0,1.0,1.0,2.0,1.0,0.8,1.0,0.5
34436,0.1636,0.0882,141,76,862,5.0,3.0,1.0,1.0,2.0,1.0,1.2,0.3,0.3
34437,0.1636,0.0882,141,76,862,5.0,3.0,1.0,1.0,2.0,1.0,1.2,0.5,0.3
34438,0.1636,0.0882,141,76,862,5.0,3.0,1.0,1.5,1.0,0.5,0.8,0.5,0.1
34439,0.1636,0.0882,141,76,862,5.0,3.0,1.0,1.5,2.0,0.5,0.8,1.0,0.3
34440,0.1636,0.0882,141,76,862,5.0,3.0,1.0,1.5,2.0,0.5,1.2,1.0,0.1
34441,0.1636,0.0882,141,76,862,5.0,4.0,1.0,1.5,1.0,0.5,1.2,1.0,0.5
34442,0.1636,0.0870,141,75,862,4.0,1.5,1.0,1.0,2.0,0.5,0.5,1.0,0.5
34443,0.1636,0.0870,141,75,862,4.0,1.5,1.0,1.0,2.0,0.5,0.8,1.0,0.3
34444,0.1636,0.0870,141,75,862,4.0,1.5,1.0,1.0,2.0,0.5,1.2,1.0,0.3
34445,0.1636,0.0870,141,75,862,4.0,3.0,1.0,1.0,1.0,0.5,0.5,1.0,0.3
34446,0.1636,0.0870,141,75,862,4.0,3.0,1.0,1.0,1.0,0.5,0.8,1.0,0.3
34447,0.1636,0.0870,141,75,862,4.0,4.0,1.0,1.0,1.0,0.5,1.2,0.5,0.3
34448,0.1636,0.0870,141,75,862,4.0,4.0,1.0,1.0,1.0,0.5,1.2,1.0,0.1
34449,0.1636,0.0870,141,75,862,5.0,1.5,1.0,1.0,1.0,1.5,0.8,0.5,0.5
34450,0.1636,0.0870,141,75,862,5.0,1.5,1.0,1.0,2.0,1.0,0.5,0.3,0.1
34451,0.1636,0.0870,141,75,862,5.0,1.5,1.0,1.5,1.0,1.0,0.5,1.0,0.3
34452,0.1636,0.0870,141,75,862,5.0,1.5,1.0,1.5,2.0,0.5,1.2,0.3,0.1
34453,0.1636,0.0870,141,75,862,5.0,1.5,1.0,1.5,2.0,0.5,1.2,0.5,0.3
34454,0.1636,0.0870,141,75,862,5.0,1.5,1.0,1.5,2.0,0.5,1.2,1.0,0.3
34455,0.1636,0.0870,141,75,862,5.0,1.5,1.0,2.0,1.0,0.5,0.5,1.0,0.1
